match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 512, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Aston Villa'}"
"{'id': 513, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Manchester City', 'score': '6 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 514, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 515, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Liverpool', 'score': '2 - 1', 'away_team': 'Newcastle United'}"
"{'id': 516, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Leicester City', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 517, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Everton', 'score': '0 - 0', 'away_team': 'Liverpool'}"
"{'id': 518, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Huddersfield Town', 'score': '1 - 1', 'away_team': 'Leicester City'}"
"{'id': 519, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'Burnley'}"
"{'id': 520, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Newcastle United', 'score': '2 - 1', 'away_team': 'Stoke City'}"
"{'id': 521, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Watford', 'score': '0 - 6', 'away_team': 'Manchester City'}"
"{'id': 522, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'West Bromwich Albion', 'score': '0 - 0', 'away_team': 'West Ham United'}"
"{'id': 523, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Tottenham Hotspur', 'score': '0 - 0', 'away_team': 'Swansea City'}"
"{'id': 524, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Chelsea', 'score': '0 - 0', 'away_team': 'Arsenal'}"
"{'id': 525, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Brentford', 'score': '5 - 2', 'away_team': 'Leeds United'}"
"{'id': 526, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Chelsea', 'score': '2 - 1', 'away_team': 'West Ham United'}"
"{'id': 527, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Newcastle United', 'score': '0 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 528, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Nottingham Forest', 'score': '2 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 529, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Fulham'}"
"{'id': 530, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 0', 'away_team': 'Southampton'}"
"{'id': 531, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Aston Villa', 'score': '1 - 1', 'away_team': 'Manchester City'}"
"{'id': 532, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Brighton & Hove Albion', 'score': '5 - 2', 'away_team': 'Leicester City'}"
"{'id': 533, 'temporada': '2022/2023', 'round_number': '6', 'home_team': 'Manchester United', 'score': '3 - 1', 'away_team': 'Arsenal'}"
"{'id': 534, 'temporada': '2022/2023', 'round_number': '8', 'home_team': 'Aston Villa', 'score': '1 - 0', 'away_team': 'Southampton'}"
"{'id': 535, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Manchester United', 'score': '4 - 0', 'away_team': 'Everton'}"
"{'id': 536, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'West Ham United', 'score': '2 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 537, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Burnley', 'score': '0 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 538, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Everton', 'score': '2 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 539, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Manchester City', 'score': '5 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 540, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 541, 'temporada': '2022/2023', 'round_number': '8', 'home_team': 'Nottingham Forest', 'score': '2 - 3', 'away_team': 'Fulham'}"
"{'id': 542, 'temporada': '2022/2023', 'round_number': '8', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 543, 'temporada': '2022/2023', 'round_number': '8', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 544, 'temporada': '2022/2023', 'round_number': '8', 'home_team': 'Tottenham Hotspur', 'score': '6 - 2', 'away_team': 'Leicester City'}"
"{'id': 545, 'temporada': '2022/2023', 'round_number': '8', 'home_team': 'Brentford', 'score': '0 - 3', 'away_team': 'Arsenal'}"
"{'id': 546, 'temporada': '2022/2023', 'round_number': '8', 'home_team': 'Everton', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 547, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 548, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'AFC Bournemouth', 'score': '0 - 0', 'away_team': 'Brentford'}"
"{'id': 549, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Crystal Palace', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 550, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Stoke City', 'score': '0 - 4', 'away_team': 'Chelsea'}"
"{'id': 551, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Swansea City', 'score': '1 - 2', 'away_team': 'Watford'}"
"{'id': 552, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Leicester City', 'score': '2 - 3', 'away_team': 'Liverpool'}"
"{'id': 553, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 554, 'temporada': '2017/2018', 'round_number': '6', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 555, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'Huddersfield Town', 'score': '0 - 4', 'away_team': 'Tottenham Hotspur'}"
"{'id': 556, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'AFC Bournemouth', 'score': '0 - 0', 'away_team': 'Leicester City'}"
"{'id': 557, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'Manchester United', 'score': '4 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 558, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'Stoke City', 'score': '2 - 1', 'away_team': 'Southampton'}"
"{'id': 559, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'West Bromwich Albion', 'score': '2 - 2', 'away_team': 'Watford'}"
"{'id': 560, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'West Ham United', 'score': '1 - 0', 'away_team': 'Swansea City'}"
"{'id': 561, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'Chelsea', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 562, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 563, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Burnley'}"
"{'id': 564, 'temporada': '2017/2018', 'round_number': '7', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 565, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Liverpool', 'score': '0 - 0', 'away_team': 'Manchester United'}"
"{'id': 566, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 567, 'temporada': '2018/2019', 'round_number': '11', 'home_team': 'AFC Bournemouth', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 568, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Burnley', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 569, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Fulham', 'score': '1 - 4', 'away_team': 'Newcastle United'}"
"{'id': 570, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Liverpool', 'score': '3 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 571, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Southampton', 'score': '1 - 2', 'away_team': 'Everton'}"
"{'id': 572, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 573, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Manchester City', 'score': '6 - 3', 'away_team': 'Manchester United'}"
"{'id': 574, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Leeds United', 'score': '0 - 0', 'away_team': 'Aston Villa'}"
"{'id': 575, 'temporada': '2022/2023', 'round_number': '9', 'home_team': 'Leicester City', 'score': '4 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 576, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 577, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Chelsea', 'score': '3 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 578, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Manchester City', 'score': '4 - 0', 'away_team': 'Southampton'}"
"{'id': 579, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Newcastle United', 'score': '5 - 1', 'away_team': 'Brentford'}"
"{'id': 580, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 581, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Crystal Palace', 'score': '2 - 1', 'away_team': 'Leeds United'}"
"{'id': 582, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'West Ham United', 'score': '3 - 1', 'away_team': 'Fulham'}"
"{'id': 583, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Crystal Palace', 'score': '2 - 1', 'away_team': 'Chelsea'}"
"{'id': 584, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Manchester City', 'score': '7 - 2', 'away_team': 'Stoke City'}"
"{'id': 585, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Swansea City', 'score': '2 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 586, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Tottenham Hotspur', 'score': '1 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 587, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Watford', 'score': '2 - 1', 'away_team': 'Arsenal'}"
"{'id': 588, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 589, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Southampton', 'score': '2 - 2', 'away_team': 'Newcastle United'}"
"{'id': 590, 'temporada': '2017/2018', 'round_number': '8', 'home_team': 'Leicester City', 'score': '1 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 591, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'West Ham United', 'score': '0 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 592, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Chelsea', 'score': '4 - 2', 'away_team': 'Watford'}"
"{'id': 593, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Huddersfield Town', 'score': '2 - 1', 'away_team': 'Manchester United'}"
"{'id': 594, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Manchester City', 'score': '3 - 0', 'away_team': 'Burnley'}"
"{'id': 595, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 596, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Stoke City', 'score': '1 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 597, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Swansea City', 'score': '1 - 2', 'away_team': 'Leicester City'}"
"{'id': 598, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Southampton', 'score': '1 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 599, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 600, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'AFC Bournemouth', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 601, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Brighton & Hove Albion', 'score': '4 - 1', 'away_team': 'Luton Town'}"
"{'id': 602, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Fulham'}"
"{'id': 603, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Sheffield United', 'score': '0 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 604, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Newcastle United', 'score': '5 - 1', 'away_team': 'Aston Villa'}"
"{'id': 605, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Brentford', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 606, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 607, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 608, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Nottingham Forest', 'score': '2 - 1', 'away_team': 'Sheffield United'}"
"{'id': 609, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Fulham', 'score': '0 - 3', 'away_team': 'Brentford'}"
"{'id': 610, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 611, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 4', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 612, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Tottenham Hotspur', 'score': '2 - 0', 'away_team': 'Manchester United'}"
"{'id': 613, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 614, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Aston Villa', 'score': '4 - 0', 'away_team': 'Everton'}"
"{'id': 615, 'temporada': '2018/2019', 'round_number': '11', 'home_team': 'Cardiff City', 'score': '0 - 1', 'away_team': 'Leicester City'}"
"{'id': 616, 'temporada': '2020/2021', 'round_number': '1', 'home_team': 'Fulham', 'score': '0 - 3', 'away_team': 'Arsenal'}"
"{'id': 617, 'temporada': '2019/2020', 'round_number': '1', 'home_team': 'Liverpool', 'score': '4 - 1', 'away_team': 'Norwich City'}"
"{'id': 618, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Arsenal', 'score': '3 - 2', 'away_team': 'Liverpool'}"
"{'id': 619, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Everton', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 620, 'temporada': '2022/2023', 'round_number': '10', 'home_team': 'Nottingham Forest', 'score': '1 - 1', 'away_team': 'Aston Villa'}"
"{'id': 621, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Brentford', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 622, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Leicester City', 'score': '0 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 623, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Fulham', 'score': '2 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 624, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 625, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Tottenham Hotspur', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 626, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Aston Villa', 'score': '0 - 2', 'away_team': 'Chelsea'}"
"{'id': 627, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Leeds United', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 628, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Manchester United', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 629, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 630, 'temporada': '2022/2023', 'round_number': '11', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Manchester City'}"
"{'id': 631, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 632, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Crystal Palace', 'score': '2 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 633, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'AFC Bournemouth', 'score': '0 - 1', 'away_team': 'Southampton'}"
"{'id': 634, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Everton', 'score': '2 - 5', 'away_team': 'Arsenal'}"
"{'id': 635, 'temporada': '2017/2018', 'round_number': '9', 'home_team': 'Tottenham Hotspur', 'score': '4 - 1', 'away_team': 'Liverpool'}"
"{'id': 636, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 637, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Swansea City'}"
"{'id': 638, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Crystal Palace', 'score': '2 - 2', 'away_team': 'West Ham United'}"
"{'id': 639, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Liverpool', 'score': '3 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 640, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Watford', 'score': '0 - 1', 'away_team': 'Stoke City'}"
"{'id': 641, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'West Bromwich Albion', 'score': '2 - 3', 'away_team': 'Manchester City'}"
"{'id': 642, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'AFC Bournemouth', 'score': '0 - 1', 'away_team': 'Chelsea'}"
"{'id': 643, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Southampton'}"
"{'id': 644, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 645, 'temporada': '2017/2018', 'round_number': '10', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
